chapter_index,chapter_title,article_index,article_title,category,text,start,end
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,LAW_REFERENCE,に一項を加える部分を除く。）、同法第五十条,362,383
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,LAW_REFERENCE,第二項第四号」に改める部分に限る。）、同法第五十三条,438,464
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,LAW_REFERENCE,第二項の改正規定並びに同法第六十二条,464,482
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,LAW_REFERENCE,中意匠法第十三条,526,534
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,LAW_REFERENCE,中弁理士法第五条,580,588
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,0,3
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,11,14
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,各号,42,44
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,各号,54,56
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一条,71,74
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三十条,78,82
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,82,85
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五条,91,94
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十条,101,104
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,104,107
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十三条,108,112
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,112,115
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四十四条,116,121
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,121,124
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十三条の二,126,133
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第九条,145,148
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二条,219,222
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三条,226,229
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三条の二,235,240
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,240,243
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十六条,260,265
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,265,268
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,同項,274,276
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,各号,276,278
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十条,311,314
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五項,314,317
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六項,319,322
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十四条,323,327
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四項,327,330
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三十九条,333,338
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,338,341
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四十五条,349,354
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,同条,360,362
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五十条の二,379,385
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第百七十四条,392,398
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,398,401
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第百七十四条,404,410
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,410,413
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第百九十三条,417,423
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,423,426
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五号,426,429
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第百九十三条,432,438
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,438,441
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四号,441,444
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五十三条,459,464
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,464,467
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十二条,477,482
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第百七十四条,489,495
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,495,498
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第百七十四条,501,507
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,507,510
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第四条,523,526
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十三条,530,534
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第三項,534,537
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十九条,538,542
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五十八条,543,548
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六十八条,549,554
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第一項,554,557
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第七十五条,559,564
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第六条,570,573
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第七条,577,580
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第五条,585,588
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,附則,596,598
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第八条,598,601
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第九条,602,605
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十条,606,609
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第二項,609,612
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十七条,613,617
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,ARTICLE_REFERENCE,第十九条,619,623
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,TIME_PERIOD,七年七月一日,23,29
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,TIME_PERIOD,から,29,31
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,TIME_PERIOD,から,61,63
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,TIME_PERIOD,七年七月一日,154,160
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,TIME_PERIOD,八年一月一日,629,635
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,PROCEDURE,商標,98,100
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,PROCEDURE,出願,250,252
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,PROCEDURE,公告,252,254
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,PROCEDURE,意匠,527,529
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,0,第一条,LEGAL_STATUS,効力,188,190
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の特許法（以下「新特許法,35,56
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の実用新案法（以下「新実用新案法,73,98
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の意匠法（以下「新意匠法,115,136
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,LAW_REFERENCE,の規定による改正後の商標法（以下「新商標法,154,175
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第二条,0,3
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第二条,28,31
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一条,32,35
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第四十三条の二,62,69
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第三条,70,73
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第十一条,104,108
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,108,111
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第四条,112,115
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第十五条,142,146
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,146,149
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第五条,151,154
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第十三条,181,185
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,ARTICLE_REFERENCE,第一項,185,188
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,TIME_PERIOD,七年七月一日,214,220
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,意匠,125,127
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,意匠,133,135
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,商標,164,166
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,商標,172,174
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,出願,239,241
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,登録,246,248
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,出願,248,250
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,意匠,251,253
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,登録,253,255
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,出願,255,257
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,商標,259,261
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,登録,261,263
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,1,第二条,PROCEDURE,出願,263,265
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,LAW_REFERENCE,"
（原子核変換の方法",3,13
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,LAW_REFERENCE, この法律の施行の際現に特許庁に係属している特許出願（特許をすべき旨の査定の謄本の送達があったものを除く。）であって、当該特許出願の願書に最初に添付した明細書又は図面に原子核変換の方法により製造されるべき物質の発明が記載されていたものの出願人は、この法律の施行の日から六月以内に限り、当該発明に関する事項について願書に添付した明細書又は図面について補正をすることができる。 ２ 前項の規定による補正は、出願公告をすべき旨の決定の謄本の送達前にした補正とみなす。 ３ 原子核変換の方法により製造されるべき物質の発明についての特許権については、この法律の公布の日前に日本国内において当該発明の実施である事業をしている者又はその事業の準備をしている者は、その実施又は準備をしている発明及び事業の目的の範囲内において、通常実施権を有する。 ４ 新特許法第八十条,42,418
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,第三条,0,3
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,第三条,39,42
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,前項,231,233
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,第八十条,414,418
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,第二項,418,421
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,第九十九条,423,428
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,第二項,428,431
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ARTICLE_REFERENCE,前項,436,438
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,TIME_PERIOD,から,174,176
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,TIME_PERIOD,六月以内,176,180
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,ORGANIZATION,特許庁,54,57
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,発明,26,28
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,出願,66,68
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,出願,105,107
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,明細書,118,121
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,図面,123,125
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,発明,147,149
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,出願,160,162
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,発明,186,188
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,明細書,205,208
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,図面,210,212
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,出願,243,245
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,公告,245,247
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,発明,296,298
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,特許権,303,306
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,発明,333,335
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,PROCEDURE,発明,379,381
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,2,第三条,LEGAL_STATUS,出願人,160,163
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE, 新特許法第六十七条,26,36
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,第一項の規定は、この法律の施行前に存続期間（存続期間の延長登録に係る特許権にあっては、当該延長登録前の存続期間）が満了した特許権及び特許法等の一部を改正する法律（昭和六十年法,36,123
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,の規定によりなおその効力を有するものとされた同法第一条,135,162
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,の規定による改正前の特許法（第三項において「昭和六十年旧特許法,162,193
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,第一項の独立の特許権（以下単に「独立の特許権」という。）については、適用しない。 ２ この法律の施行の際現に存する存続期間の延長登録に係る特許権（独立の特許権を除く。）であって、この法律の施行前に当該延長登録前の存続期間が満了したものの当該延長登録後の存続期間がその特許出願の日から二十年に満たないときは、その存続期間はその特許出願の日から二十年をもって終了するものとする。 ３ この法律の施行の際現に存する独立の特許権についての昭和六十年旧特許法第六十七条,204,433
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,第三項の規定の適用については、同項中「原特許権の残存期間」とあるのは、「特許法等の一部を改正する法律（平成六年法律第百十六号。以下「改正法」という。）の施行前に原特許権が無効にされなかつたもの又は消滅しなかつたものとして、改正法第一条,433,550
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,の規定による改正後の特許法第六十七条,550,568
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,第一項並びに改正法,568,577
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,第一項及び第二項の規定を適用した場合における原特許権の残存期間」とする。 ４ 新特許法第六十八条,582,630
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,の二の規定は、第二項の規定により特許権の存続期間が延長された場合及び前項の規定により存続期間の延長登録に係る独立の特許権であって、この法律の施行前に当該延長登録前の存続期間が満了したものの存続期間が延長された場合に準用する。 ５ 第二項に規定する特許権又は前項に規定する独立の特許権に係る原特許権の存続期間の延長登録に係る新特許法第百二十五条,630,801
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LAW_REFERENCE,の二第一項の審判については、同項第三号中「期間を超えているとき」とあるのは、「期間を超えたことにより、その特許権又はその特許権の追加の特許権で独立の特許権となつたものが特許法等の一部を改正する法律（平成六年法,801,905
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第四条,0,3
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第四条,23,26
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第六十七条,31,36
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第一項,36,39
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第四十一号,124,129
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,附則,130,132
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第二条,132,135
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第一条,159,162
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第三項,176,179
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第七十五条,199,204
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第一項,204,207
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第六十七条,428,433
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第三項,433,436
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,同項,448,450
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第百十六号,490,495
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第一条,547,550
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第六十七条,563,568
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第一項,568,571
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,附則,577,579
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第四条,579,582
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第一項,582,585
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第二項,587,590
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第六十八条の二,625,632
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第二項,637,640
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,前項,664,666
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第二項,745,748
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,前項,758,760
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第百二十五条の二,795,803
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第一項,803,806
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,同項,815,817
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第三号,817,820
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,ARTICLE_REFERENCE,第百十六号,906,911
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,六十年,119,122
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,六十年,186,189
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,出願の日,339,343
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,から,343,345
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,二十年,345,348
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,出願の日,368,372
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,から,372,374
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,二十年,374,377
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,六十年,421,424
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,六年,486,488
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,TIME_PERIOD,六年,902,904
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,65,67
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,70,73
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,83,85
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,97,100
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,211,214
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,223,226
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,268,270
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,273,276
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,280,283
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,306,308
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,326,328
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,出願,339,341
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,出願,368,370
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,411,414
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,453,456
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,514,517
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,605,608
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,646,649
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,679,681
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,687,690
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,708,710
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,753,756
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,768,771
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,775,778
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,登録,786,788
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,審判,807,809
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,854,857
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,861,864
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,868,871
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,PROCEDURE,特許権,875,878
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LEGAL_STATUS,効力,145,147
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,3,第四条,LEGAL_STATUS,無効,518,520
24,附　則　（平成六年一二月一四日法律第一一六号）　抄,4,第五条,LAW_REFERENCE, 新特許法第六十七条,7,17
